temperature,city,pression,date
286.97,Paris,1015,2024-10-18 22:46
286.09,London,1011,2024-10-18 22:46
281.52,Washington,1022,2024-10-18 22:46
287.04,Paris,1015,2024-10-18 22:37
286.18,London,1011,2024-10-18 22:37
281.52,Washington,1022,2024-10-18 22:37
287.04,Paris,1015,2024-10-18 22:36
286.18,London,1011,2024-10-18 22:36
281.52,Washington,1022,2024-10-18 22:36
287.1,Paris,1015,2024-10-18 22:19
286.11,London,1011,2024-10-18 22:19
281.61,Washington,1022,2024-10-18 22:19
287.1,Paris,1015,2024-10-18 22:16
286.18,London,1011,2024-10-18 22:16
281.61,Washington,1022,2024-10-18 22:16
287.1,Paris,1015,2024-10-18 22:11
286.11,London,1011,2024-10-18 22:11
281.6,Washington,1022,2024-10-18 22:11
287.24,Paris,1015,2024-10-18 22:00
286.0,London,1011,2024-10-18 22:00
281.69,Washington,1022,2024-10-18 22:00
287.24,Paris,1015,2024-10-18 21:51
286.0,London,1011,2024-10-18 21:51
281.43,Washington,1022,2024-10-18 21:51
287.24,Paris,1016,2024-10-18 21:19
285.82,London,1012,2024-10-18 21:19
281.75,Washington,1022,2024-10-18 21:19
287.28,Paris,1016,2024-10-18 21:04
285.81,London,1012,2024-10-18 21:04
281.83,Washington,1022,2024-10-18 21:04
287.28,Paris,1016,2024-10-18 21:00
285.81,London,1012,2024-10-18 21:00
281.83,Washington,1022,2024-10-18 21:00
287.28,Paris,1016,2024-10-18 20:52
285.77,London,1012,2024-10-18 20:52
281.42,Washington,1022,2024-10-18 20:52
287.32,Paris,1015,2024-10-18 20:00
285.63,London,1012,2024-10-18 20:00
280.96,Washington,1023,2024-10-18 20:00
287.33,Paris,1015,2024-10-18 19:00
285.84,London,1012,2024-10-18 19:00
280.31,Washington,1024,2024-10-18 19:00
287.33,Paris,1015,2024-10-18 18:25
286.17,London,1013,2024-10-18 18:25
279.83,Washington,1024,2024-10-18 18:25
287.17,Paris,1015,2024-10-18 11:00
285.98,London,1015,2024-10-18 11:00
274.11,Washington,1024,2024-10-18 11:00
287.08,Paris,1015,2024-10-18 10:32
285.16,London,1016,2024-10-18 10:32
274.75,Washington,1024,2024-10-18 10:32
287.13,Paris,1014,2024-10-17 22:49
283.45,London,1015,2024-10-17 22:49
285.92,Washington,1014,2024-10-17 22:49
287.18,Paris,1014,2024-10-17 22:47
283.54,London,1015,2024-10-17 22:47
286.04,Washington,1014,2024-10-17 22:47
287.24,Paris,1013,2024-10-17 22:29
283.82,London,1015,2024-10-17 22:29
286.38,Washington,1013,2024-10-17 22:29
287.79,Paris,1013,2024-10-17 22:03
283.97,London,1015,2024-10-17 22:03
286.5,Washington,1013,2024-10-17 22:03
287.61,Paris,1013,2024-10-17 22:02
283.92,London,1015,2024-10-17 22:02
286.5,Washington,1013,2024-10-17 22:02
287.79,Paris,1013,2024-10-17 22:00
284.03,London,1015,2024-10-17 22:00
286.54,Washington,1013,2024-10-17 22:00
